latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
65.7502895,9.905483,24.286592105192497,211.0,96.50738060902489,0.8668523879721539,False,False,False,False,False,True,False,False,1
85.484004,-160.432849,15.644236176102439,395.0,88.62874440359855,1.088909043133997,False,False,False,False,False,True,False,False,1
-69.7155565,83.356916,68.3668421297249,214.0,31.361258643151658,1.2131879707250661,False,False,False,False,False,False,False,True,1
16.413132,16.201728,8.535534428389965,158.0,95.53038923367316,1.433487795273528,False,False,False,False,False,False,False,True,1
-25.1579995,-28.711612,21.013248548690584,98.0,45.94795587702771,0.8804317344025482,False,False,False,False,False,False,False,True,1
-45.2296825,-102.413406,6.651464253025514,128.0,60.65883804472547,0.5983362781343354,False,False,False,False,False,False,False,True,1
22.058131,94.859441,8.23927217188535,215.0,29.342504565155267,1.1259347344359847,False,False,False,False,False,False,False,True,1
54.741535,-131.017474,6.744228528658914,107.0,68.85853867429225,0.6512079586125126,False,False,False,False,False,False,False,True,1
-58.412117,-103.421987,41.32882736015239,268.0,89.9637469893293,0.8267361667833553,False,False,False,False,False,True,False,False,1
-7.1917815,-146.744818,10.320179436561912,73.0,47.32566177370427,1.1398681178346335,False,False,False,False,False,False,False,True,1
38.639136,-31.274367,0.7135817202965598,142.0,85.37016282302726,1.2640848697948044,False,False,False,False,False,False,False,True,1
7.3630005,48.184549,70.03759013752995,145.0,10.0,1.2741474517251716,False,False,False,False,False,False,False,True,1
-65.3731145,126.676432,11.394045811594378,87.0,38.03420621510575,0.7410382991445789,True,False,False,False,False,False,False,False,1
47.095804,-11.527955,6.333285362476349,214.0,16.023373299448057,0.6815465392618008,False,False,False,False,False,False,False,True,1
-11.2838035,-26.764439,5.733735269155729,158.0,82.63559004363562,0.1351733290299515,False,False,False,False,False,False,False,False,1
-66.3982445,-37.833281,37.24505847678003,101.0,92.5808866710799,0.7511730588626615,False,False,False,False,False,False,False,True,1
35.8570215,-45.473589,19.718609649884478,79.0,46.729579392222035,0.7210980738599241,False,False,False,False,False,False,False,True,1
-60.8905945,-19.218606,7.208259210891367,107.0,16.65421612912879,0.5368598838635823,False,False,False,False,False,False,False,True,1
64.933365,-17.729067,24.25856184081726,329.0,66.11169140931621,0.6050362185285451,False,False,False,False,False,True,False,False,1
45.915475,77.466015,9.24005178522319,128.0,47.68215002331161,0.9853157725705536,False,False,False,False,False,False,False,True,1
21.786695,163.954807,45.3700035396872,79.0,82.28390182653797,0.6384561734404344,True,False,False,False,False,False,False,True,1
-84.349843,93.676433,6.531073115442613,135.0,26.658559797858956,0.57952665895846,False,False,False,False,False,False,False,True,1
82.1654935,109.325447,7.521134881989282,148.0,16.89121790819133,0.9628284729904977,False,False,False,False,False,False,False,True,1
66.453189,178.257988,26.680166586568,247.0,47.781597244400686,0.9472575436866414,False,False,False,False,False,False,False,True,1
-12.1055715,-81.051763,11.965883340662494,239.0,99.55327828825757,0.8631835625401777,False,False,False,False,False,False,False,True,1
28.903733,175.094261,11.873316302689751,232.0,27.69432247203268,0.6556674310719818,False,False,False,False,False,False,False,True,1
-87.682429,59.101044,23.58005845717919,258.0,29.41692077038313,0.6408533740777143,False,False,False,False,False,True,False,False,1
12.5666665,-53.786304,8.775760683864238,116.0,56.474873774611346,0.5481511399376225,False,False,False,False,False,False,False,True,1
-30.212558,124.959897,7.877674414901641,174.0,76.55170400144058,1.1122315183468785,False,False,False,False,False,False,False,True,1
-60.8534675,142.191557,15.806835656837922,135.0,89.17037976242591,0.5359957587814768,True,False,False,False,False,False,False,False,1
-63.160773,-19.979885,8.197597477462246,177.0,36.18749252307711,0.8332127527720508,False,False,False,False,False,False,False,True,1
79.330837,36.661052,12.429357281537861,118.0,122.27169078575605,1.085635141645978,False,False,False,False,False,False,False,True,1
-0.2948625,-48.517926,23.67803923453983,266.0,47.29402684491441,0.8072555180382951,False,False,False,False,False,True,False,False,1
63.864114,131.140475,11.19922859574214,189.0,109.88214534298946,0.6921681669092263,False,False,False,False,False,False,False,True,1
-71.604692,-109.433552,19.999166937450596,184.0,59.93636255154402,0.6426984820651036,False,False,False,False,False,True,False,False,1
39.9507905,-45.773289,6.997479054651667,161.0,47.34912483664551,0.9739657357047136,False,False,False,False,False,False,False,True,1
-73.8335725,-94.867295,22.73174921888018,228.0,63.72301599625533,0.7851450898922205,False,False,False,False,False,True,False,False,1
58.006539,-46.596246,48.6555944757992,131.0,55.1311553520731,0.8518752999958125,False,False,False,False,False,False,False,True,1
-61.565111,177.89188,8.258905454088003,189.0,92.10953124243676,1.3380599219716447,False,False,False,False,False,False,False,True,1
-78.086111,141.104081,9.527995479816,156.0,75.16662239145012,1.210917158950828,False,False,False,False,False,False,False,True,1
20.531636,5.202419,7.565272036127119,198.0,50.174701420848365,0.9794120966343931,False,False,False,False,False,False,False,True,1
-9.272638,-151.811737,7.928157994624489,99.0,119.90807953226042,0.5796346007759302,False,False,False,False,False,False,False,True,1
-54.877762,36.388267,8.6050382919898,411.0,55.768989747276386,0.7804024333183448,False,False,False,False,False,False,False,True,1
41.9935185,-133.736312,19.012845012498296,220.0,59.80320826978041,1.1503342957219649,False,False,False,False,False,True,False,False,1
7.6674505,-114.845888,21.226693495364813,297.0,189.31651853903986,0.8260841949215743,False,False,False,False,False,True,False,False,1
-43.1366515,63.459694,7.766455562725275,178.0,47.448552947469324,1.2368662200414664,False,False,False,False,False,False,False,True,1
-63.4197685,111.180388,8.429770892092048,115.0,59.44567579724576,1.1710238964361528,False,False,False,False,False,False,False,True,1
-61.078008,155.224999,-1.1140329331802121,371.0,22.844353047870072,0.8458581382499973,False,False,False,False,False,True,False,False,1
75.3673395,121.548479,-3.31,93.0,38.393526336180486,0.7196818557070556,False,False,False,False,False,False,False,True,1
32.998917,-163.907586,27.15909210504157,258.0,50.64382132756518,1.0050020085301214,False,False,False,False,False,True,False,False,1
49.14272,54.44865,-3.31,117.0,14.11672276728524,1.0946137284833557,False,False,False,False,False,False,False,True,1
55.170209,33.49727,24.406231446941568,181.0,84.06337691293874,0.7980234765871315,False,False,False,False,False,True,False,False,1
29.144112,-176.340641,18.819705445340443,227.0,81.71358010390752,0.8409638889859966,False,False,False,False,False,True,False,False,1
56.1740025,-137.586743,9.31468927079615,151.0,40.508389340199116,0.6712261289757773,False,False,False,False,False,False,False,True,1
46.3324825,179.094832,7.63095922770847,106.0,73.5515173270844,0.9689381783677847,False,False,False,False,False,False,False,True,1
-41.1038155,-135.425232,9.365729921829614,145.0,82.71555365161569,0.9101134813152418,False,False,False,False,False,False,False,True,1
-66.709358,45.240822,9.755300499541832,164.0,52.57894685639147,0.6647811897633322,False,False,False,False,False,False,False,True,1
30.743642,-84.165265,24.091388151445116,395.0,13.837445098642334,0.7749832433903716,False,False,False,False,False,True,False,False,1
-89.1499845,5.046672,11.535981118861752,153.0,100.44999750678528,1.0857372947656716,False,False,False,False,False,False,False,True,1
26.348238,-116.423609,32.31828053588339,119.0,66.13090744700712,0.4279547847503133,False,False,False,False,False,False,False,True,1
-56.554939,104.497648,51.29033703373745,159.0,43.34726000244561,1.1033620038703242,False,False,False,False,False,False,False,True,1
89.1376815,-128.393466,-3.2716219856460853,195.0,22.911113588930995,1.3349217101411113,False,False,False,False,False,False,False,True,1
85.656216,-16.438578,10.944234803976498,173.0,62.74713276923749,1.1836356080231412,False,False,False,False,False,False,False,True,1
-61.6338175,-6.349011,7.430510555595078,112.0,79.30986296163336,1.0711181309563493,False,False,False,False,False,False,False,True,1
3.680823,-134.604093,150.83442476875848,53.0,57.356883668443274,0.7890991471122161,False,False,False,False,False,False,False,False,1
17.7364755,-5.589134,-2.564481919852561,117.0,35.59313935908578,1.289242809283849,False,False,False,False,False,False,False,True,1
47.278272,21.766693,9.853765446890076,99.0,91.68575059244363,1.2187653167860106,False,False,False,False,False,False,False,True,1
-82.6228505,124.520598,32.589053451570365,175.0,131.12205219847556,0.7162224337662738,False,False,True,False,False,False,False,False,1
-44.4152445,-19.000842,25.475693993631193,206.0,39.70687025867576,0.6333313262471649,False,False,False,False,False,True,False,False,1
63.331487,-72.269826,9.909562248395712,131.0,41.01484502412517,0.70999882350698,False,False,False,False,False,False,False,True,1
-40.9658955,-81.078929,37.77339442300509,150.0,40.873362881494245,0.9548414295530239,False,False,False,False,False,False,False,True,1
60.9583535,-152.00898,8.117517498621504,94.0,49.07310593337834,0.46288843546254405,False,False,False,False,False,False,False,True,1
-23.0442135,52.105036,7.9279098125200855,144.0,55.81694584041707,1.0465233344983336,False,False,False,False,False,False,False,True,1
5.219115,142.606355,20.399669345472113,179.0,93.93296274491382,1.1084977037873973,False,False,False,False,False,True,False,False,1
-78.436496,110.44716,7.738674463309762,154.0,86.34578713860571,0.7339031936093297,False,False,False,False,False,False,False,True,1
60.3995185,139.444041,8.237734641046465,168.0,28.151042152510144,0.5378286609818909,False,False,False,False,False,False,False,True,1
-84.1398295,172.905102,27.675364461083007,257.0,43.76680442427812,1.09830714213138,False,False,False,False,False,True,False,False,1
-21.4054445,103.791554,85.06551181841334,197.0,11.211418600695623,0.9649805523095076,False,False,False,False,False,False,False,True,1
10.502131,156.43856,8.810726699816362,158.0,26.444735239263665,0.6264082510089939,False,False,False,False,False,False,False,True,1
84.9270355,-44.41181,-3.31,288.0,90.0465042707759,0.8824945610778755,False,False,False,False,False,True,False,False,1
-54.6699015,-45.142558,129.46818456997798,33.0,86.94567827821578,0.8674448916376444,True,False,False,False,False,False,False,False,1
50.8422585,109.098144,21.11764611502295,280.0,34.716706546022806,0.7423129729187742,False,False,False,False,False,True,False,False,1
-19.984864,59.291823,21.37283517961658,313.0,27.680914335785452,0.7316704731527933,False,False,False,False,False,True,False,False,1
-67.283255,111.517046,52.79370761942909,144.0,19.366287604026024,0.7855697473034177,False,False,False,False,False,False,False,True,1
-41.717017,31.854274,0.5737445364486646,154.0,34.20485805057298,1.2679307361082905,False,False,False,False,False,False,False,True,1
-60.9366935,-144.893268,5.773262380156516,173.0,52.703478787886176,0.6900700544769722,False,False,False,False,False,False,False,True,1
-8.462106,118.185774,17.321188974408038,269.0,99.36735495495842,0.6153716599596486,False,False,False,False,False,True,False,False,1
36.2196105,33.481766,72.42941556980223,218.0,86.63838137421058,0.950311488054431,False,False,False,False,False,False,False,True,1
50.142218,7.051544,6.464933795574527,246.0,80.84024723522482,0.6328647670929897,False,False,False,False,False,True,False,False,1
-58.750704,-40.338233,5.480352175423593,140.0,47.98540922456449,1.3316151816759014,False,False,False,False,False,False,False,True,1
-53.0226155,53.57007,15.15185492493891,135.0,48.14657317476514,0.9964901583184332,False,False,False,False,False,False,False,True,1
-76.863833,-105.752617,57.407611964681365,150.0,83.3107914677799,1.1524959839471964,False,False,False,False,False,False,False,True,1
-34.914329,-171.700441,30.25872518595901,94.0,90.6760456493875,1.0356586362520415,False,False,False,False,False,False,False,False,1
87.2414705,163.275493,56.39002514744081,330.0,76.06466100620997,0.5338861578524196,False,False,False,False,False,False,False,True,1
-9.2335705,-129.342427,3.6814609790891986,184.0,22.49552591613063,0.9348353756731268,False,False,False,False,False,True,False,False,1
87.8061135,156.273451,8.788928866861337,137.0,105.18039260941059,0.9191283222577501,False,False,False,False,False,False,False,True,1
-22.3680035,-84.558956,-3.31,162.0,22.37688365656455,0.6736411774186255,False,False,False,False,False,True,False,False,1
52.8429395,164.601163,9.10628131227753,109.0,81.40727435520216,0.5377866447291888,False,False,False,False,False,False,False,True,1
67.885918,136.396202,10.492655036789692,152.0,118.0938727560361,0.4981498327694561,False,False,False,False,False,False,False,True,1
77.6931,2.768042,6.319953126901764,156.0,111.81845311504279,0.9088296757284392,False,False,False,False,False,False,False,True,1
66.496161,52.255749,21.15881898963773,252.0,39.259359792732894,0.7006793934880874,False,False,False,False,False,True,False,False,1
-23.538406,-0.994601,8.129574407049427,44.0,80.21773175135016,0.6046720241445895,False,False,False,False,False,False,False,True,1
88.178135,83.347389,77.8610149833198,112.0,85.17322217276379,0.9006792556286004,True,False,False,False,False,False,False,False,1
-45.4244745,172.399356,8.116109603735458,228.0,25.62472512158032,0.9059167698200861,False,False,False,False,False,False,False,True,1
-7.215663,-139.321661,23.502721545713822,373.0,40.7601310461482,0.5515991402800864,False,False,False,False,False,True,False,False,1
