time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-22T05:31:03.388Z,-14.4629,167.3649,103.223,4.3,mb,17,162,0.991,0.32,us,us6000qyit,2025-10-03T18:41:59.040Z,"67 km SSW of Sola, Vanuatu",earthquake,12.95,7.254,0.177,9,reviewed,us,us
2025-07-22T05:25:49.712Z,54.5516,-159.6211,31.747,4,mb,47,158,0.281,1,us,us6000qu2z,2025-10-03T18:41:27.040Z,"103 km SSE of Sand Point, Alaska",earthquake,4.6,6.071,0.126,17,reviewed,us,us
2025-07-22T05:23:30.955Z,51.7688,160.4012,10,4.6,mb,53,122,1.652,0.64,us,us6000qu31,2025-10-03T18:41:27.040Z,"187 km SE of Vilyuchinsk, Russia",earthquake,7.31,1.57,0.084,42,reviewed,us,us
2025-07-22T05:22:53.313Z,32.2638,-103.2667,1.588,3.1,mb_lg,33,89,0.235,0.54,us,us6000qu2w,2025-10-03T18:41:26.040Z,"18 km NNW of Jal, New Mexico",earthquake,1.47,4.94,0.067,99,reviewed,us,us
2025-07-22T05:13:27.218Z,54.576,-160.4383,11.365,2.9,ml,18,207,0.555,0.97,us,us7000qvbc,2025-10-03T18:43:31.040Z,"84 km S of Sand Point, Alaska",earthquake,3.25,9.704,0.128,8,reviewed,us,us
2025-07-22T05:09:28.534Z,52.9016,160.8517,10,5,mb,109,101,1.337,0.9,us,us6000qu2t,2025-10-03T18:41:26.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.827,0.023,605,reviewed,us,us
2025-07-22T05:06:58.309Z,52.3429,160.6467,10,4.4,mb,39,159,1.394,0.8,us,us6000qyi8,2025-10-03T18:41:58.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.52,1.94,0.09,35,reviewed,us,us
2025-07-22T05:06:22.461Z,61.1314,-28.1208,10,4.5,mb,46,82,4.773,1.17,us,us6000qu3z,2025-10-03T18:41:28.040Z,"Iceland region",earthquake,10.76,1.922,0.063,74,reviewed,us,us
2025-07-22T05:04:08.123Z,-4.827,68.7987,10,5.5,mww,75,42,4.449,0.78,us,us6000qu2u,2025-10-03T18:41:26.040Z,"Chagos Archipelago region",earthquake,9.9,1.853,0.073,18,reviewed,us,us
2025-07-22T05:04:00.025Z,61.1676,-28.0776,10,4.3,mb,50,150,4.731,0.79,us,us6000qyi9,2025-10-03T18:41:58.040Z,"Iceland region",earthquake,11.61,1.932,0.084,40,reviewed,us,us
2025-07-22T04:42:05.198Z,51.8807,160.314,10,4.4,mb,21,217,1.532,0.94,us,us6000qyi6,2025-10-03T18:41:58.040Z,"174 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.18,1.985,0.134,16,reviewed,us,us
2025-07-22T04:39:23.543Z,54.4767,-160.3198,6.532,2.8,ml,20,212,0.553,0.71,us,us7000qvba,2025-10-03T18:43:31.040Z,"96 km S of Sand Point, Alaska",earthquake,4.94,13.605,0.105,12,reviewed,us,us
2025-07-22T04:38:13.142Z,52.5653,160.8644,10,4.1,mb,18,203,1.421,0.85,us,us6000qyi7,2025-10-03T18:41:58.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9,1.996,0.117,20,reviewed,us,us
2025-07-22T04:33:26.500Z,40.8026666666667,-124.338166666667,24.57,2.89,md,68,190,0.12,0.19,nc,nc75213222,2025-10-03T18:41:16.040Z,"13 km WNW of Bayview, CA",earthquake,0.34,0.47,0.116,57,reviewed,nc,nc
2025-07-22T04:24:55.444Z,52.2749,160.9115,10,4.2,mb,32,164,1.569,0.8,us,us6000qyip,2025-10-03T18:41:59.040Z,"177 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.84,1.954,0.112,22,reviewed,us,us
2025-07-22T04:19:42.859Z,-2.8116,129.494,10,4.3,mb,19,124,1.748,0.63,us,us6000qyi4,2025-10-03T18:41:58.040Z,"79 km NE of Masohi, Indonesia",earthquake,7.28,1.908,0.169,10,reviewed,us,us
2025-07-22T04:13:25.106Z,52.5123,160.629,10,4.2,mb,29,163,1.307,0.94,us,us6000qyi3,2025-10-03T18:41:58.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.31,1.955,0.128,17,reviewed,us,us
2025-07-22T04:03:24.096Z,54.5572,-160.1895,25.114,2.7,ml,28,210,0.443,1.08,us,us7000qvb9,2025-10-03T18:43:31.040Z,"88 km SSE of Sand Point, Alaska",earthquake,7.45,10.548,0.105,12,reviewed,us,us
2025-07-22T03:57:27.730Z,40.4185,-125.253,10,2.94,md,107,253,0.6966,0.35,nc,nc75213217,2025-10-03T18:41:19.040Z,"83 km WNW of Petrolia, CA",earthquake,2.1,31.61,0.143,59,reviewed,nc,nc
2025-07-22T03:48:25.605Z,52.5883,160.7176,10,4.2,mb,54,149,1.329,0.66,us,us6000qu2k,2025-10-03T18:41:26.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.39,1.938,0.083,41,reviewed,us,us
2025-07-22T03:44:57.704Z,54.488,-160.0037,28.877,2.6,ml,22,202,0.42,0.68,us,us7000qvb8,2025-10-03T18:43:31.040Z,"99 km SSE of Sand Point, Alaska",earthquake,6.38,11.828,0.091,16,reviewed,us,us
2025-07-22T03:34:36.868Z,54.5325,-160.038,23.223,2.7,ml,25,213,0.397,0.85,us,us7000qvb7,2025-10-03T18:43:31.040Z,"94 km SSE of Sand Point, Alaska",earthquake,5.29,10.57,0.081,20,reviewed,us,us
2025-07-22T03:17:04.019Z,52.7224,161.0234,10,4.1,mb,27,163,1.47,0.98,us,us6000qyjz,2025-10-03T18:42:02.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.22,1.968,0.13,16,reviewed,us,us
2025-07-22T03:15:44.709Z,52.7641,160.7261,10,4.2,mb,25,162,1.284,1.02,us,us6000qyjs,2025-10-03T18:42:02.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.38,1.855,0.136,15,reviewed,us,us
2025-07-22T03:15:14.341Z,52.7596,160.6849,10,4.1,mb,38,148,1.261,0.77,us,us6000qu2g,2025-10-03T18:41:26.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.36,1.938,0.109,24,reviewed,us,us
2025-07-22T03:13:12.180Z,19.0005,-63.7893,81,3.81,md,10,336,1.0151,0.44,pr,pr2025203001,2025-10-03T18:41:26.040Z,"115 km NW of Sandy Ground Village, Anguilla",earthquake,10.12,8.21,0.19,4,reviewed,pr,pr
2025-07-22T03:07:54.915Z,52.7315,160.8354,10,4.2,mb,23,182,1.356,0.96,us,us6000qyjm,2025-10-03T18:42:02.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.78,1.977,0.153,12,reviewed,us,us
2025-07-22T03:06:36.289Z,52.4435,160.7698,10,4.3,mb,53,163,1.414,0.68,us,us6000qu2e,2025-10-03T18:41:26.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,1.946,0.086,38,reviewed,us,us
2025-07-22T03:03:56.392Z,52.3426,160.747,10,4.1,mb,27,137,1.447,0.74,us,us6000qyi0,2025-10-03T18:41:57.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.12,1.932,0.131,16,reviewed,us,us
2025-07-22T03:01:32.946Z,52.7207,160.7473,10,4.2,mb,36,148,1.307,0.89,us,us6000qu2c,2025-10-03T18:41:26.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.83,1.937,0.11,23,reviewed,us,us
2025-07-22T02:58:36.784Z,52.517,160.6831,10,4.4,mb,67,121,1.335,0.97,us,us6000qu2b,2025-10-03T18:41:26.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.62,1.89,0.075,52,reviewed,us,us
2025-07-22T02:55:45.810Z,19.7813,-64.4133,38,3.87,md,16,290,1.3816,0.17,pr,pr2025203000,2025-10-03T18:41:25.040Z,"165 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.53,12.79,0.09,10,reviewed,pr,pr
2025-07-22T02:52:05.458Z,6.6539,116.7771,634.664,4.3,mb,64,72,5.341,0.76,us,us6000qu29,2025-10-03T18:41:25.040Z,"26 km SSW of Kudat, Malaysia",earthquake,12.31,6.341,0.072,55,reviewed,us,us
2025-07-22T02:49:59.643Z,52.5869,160.6429,10,4.9,mb,69,118,1.286,0.64,us,us6000qu27,2025-10-03T18:41:25.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.53,1.483,0.056,99,reviewed,us,us
2025-07-22T02:47:58.577Z,52.5398,160.7671,10,4.5,mb,61,162,1.374,0.64,us,us6000qu26,2025-10-03T18:41:25.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.29,1.937,0.067,66,reviewed,us,us
2025-07-22T02:39:31.341Z,52.5535,160.6703,10,4.8,mb,88,116,1.314,0.96,us,us6000qu24,2025-10-03T18:41:25.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,1.876,0.034,269,reviewed,us,us
2025-07-22T02:37:40.796Z,51.6968,160.3565,10,4.3,mb,27,165,1.691,0.76,us,us6000qyjr,2025-10-03T18:42:02.040Z,"191 km SE of Vilyuchinsk, Russia",earthquake,12.28,1.967,0.129,17,reviewed,us,us
2025-07-22T02:34:06.787Z,52.6315,160.625,10,5,mb,94,116,1.261,0.93,us,us6000qu22,2025-10-03T18:41:25.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.54,1.873,0.03,347,reviewed,us,us
2025-07-22T02:26:04.766Z,51.9237,160.4546,10,4.2,mb,24,167,1.559,0.45,us,us6000qyjl,2025-10-03T18:42:01.040Z,"177 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.7,1.972,0.136,15,reviewed,us,us
2025-07-22T02:24:42.628Z,52.0868,160.4013,10,4.3,mb,19,229,1.422,0.36,us,us6000qyhy,2025-10-03T18:41:57.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.75,1.992,0.154,12,reviewed,us,us
2025-07-22T02:23:58.554Z,52.919,160.6041,35,4.3,mb,33,162,1.186,0.66,us,us6000qyij,2025-10-03T18:41:59.040Z,"133 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.66,1.901,0.116,21,reviewed,us,us
2025-07-22T02:22:21.382Z,51.4861,160.287,10,4.1,mb,25,197,1.839,0.97,us,us6000qyic,2025-10-03T18:41:58.040Z,"205 km SE of Vilyuchinsk, Russia",earthquake,12.37,1.991,0.135,15,reviewed,us,us
2025-07-22T02:20:47.947Z,52.5336,160.5765,29.249,4.6,mb,90,134,1.269,0.68,us,us6000qu21,2025-10-03T18:41:25.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.68,5.935,0.062,77,reviewed,us,us
2025-07-22T02:20:07.752Z,52.2803,160.8851,10,4.4,mb,27,188,1.552,0.89,us,us6000qyii,2025-10-03T18:41:59.040Z,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.85,1.977,0.13,17,reviewed,us,us
2025-07-22T02:16:36.985Z,52.7616,160.911,10,4.3,mb,22,196,1.395,0.59,us,us6000qyib,2025-10-03T18:41:58.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.79,1.994,0.116,21,reviewed,us,us
2025-07-22T02:14:05.164Z,52.5047,160.5991,24.004,4.6,mb,54,131,1.293,0.61,us,us6000qu1y,2025-10-03T18:41:25.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.63,6.104,0.084,43,reviewed,us,us
2025-07-22T02:11:35.849Z,51.1917,-179.8892,35,2.8,ml,18,218,0.541,0.73,us,us7000qvb4,2025-10-03T18:43:30.040Z,"238 km WSW of Adak, Alaska",earthquake,3.72,2.001,0.085,18,reviewed,us,us
2025-07-22T02:10:07.884Z,52.5234,160.7272,10,4.7,mb,31,121,1.358,0.91,us,us6000qyjp,2025-10-03T18:42:02.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.22,1.919,0.101,30,reviewed,us,us
2025-07-22T02:07:37.582Z,52.429,160.7348,10,5.3,mb,197,51,1.401,0.5,us,us6000qu1u,2025-10-03T18:41:25.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.56,1.765,0.04,213,reviewed,us,us
2025-07-22T02:05:45.809Z,52.2902,160.5002,10,4.9,mb,34,67,1.345,0.62,us,us6000qyhx,2025-10-03T18:41:57.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.96,1.854,0.122,21,reviewed,us,us
2025-07-22T02:04:45.321Z,52.598,161.0609,10,4.7,mb,18,181,1.524,0.98,us,us6000qyjn,2025-10-03T18:42:02.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.21,2,0.174,11,reviewed,us,us
2025-07-22T01:59:28.404Z,52.4133,160.6453,12.308,6,mww,338,16,1.359,0.49,us,us6000qu2r,2025-10-03T18:41:26.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.92,3.232,0.056,31,reviewed,us,us
2025-07-22T01:58:57.357Z,52.5395,160.7864,10,5.3,mb,207,88,1.385,0.61,us,us6000qu1q,2025-10-03T18:41:24.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.35,1.799,0.036,258,reviewed,us,us
2025-07-22T01:41:54.228Z,52.8417,160.7858,10,4,mb,18,120,1.306,0.62,us,us6000qyhw,2025-10-03T18:41:57.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,1.881,0.156,11,reviewed,us,us
2025-07-22T01:07:48.189Z,54.5565,-160.5268,17.23,2.7,ml,30,197,0.61,0.61,us,us7000qvb2,2025-10-03T18:43:30.040Z,"86 km S of Sand Point, Alaska",earthquake,4.5,10.561,0.081,20,reviewed,us,us
2025-07-22T00:51:05.411Z,54.5731,-160.1381,35,3.1,ml,33,199,0.41,0.91,us,us7000qvb1,2025-10-03T18:43:30.040Z,"88 km SSE of Sand Point, Alaska",earthquake,5.85,2.01,0.081,20,reviewed,us,us
2025-07-22T00:40:40.547Z,52.0683,160.3595,10,4,mb,12,153,1.416,0.68,us,us6000qyhu,2025-10-03T18:41:57.040Z,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,1.977,0.26,4,reviewed,us,us
2025-07-22T00:11:38.384Z,54.563,-160.5031,10.109,2.9,ml,33,197,0.594,0.81,us,us7000qvb0,2025-10-03T18:43:30.040Z,"86 km S of Sand Point, Alaska",earthquake,3.17,7.176,0.081,20,reviewed,us,us
2025-07-22T00:04:08.696Z,59.1844,-137.1372,11.134,3.2,ml,36,123,0.48,0.54,us,us6000qu1d,2025-10-03T18:41:24.040Z,"68 km WSW of Covenant Life, Alaska",earthquake,3.33,6.707,0.045,64,reviewed,us,us
2025-07-21T23:28:02.996Z,-49.0053,164.4197,35,4.4,mb,27,116,3.226,0.79,us,us6000qu1b,2025-10-03T18:41:24.040Z,"Auckland Islands, New Zealand region",earthquake,9.4,1.973,0.179,9,reviewed,us,us
2025-07-21T23:20:32.249Z,-26.1553,-69.1344,100.155,4.2,mwr,38,85,1.071,0.74,us,us6000qu1a,2025-10-03T18:41:24.040Z,"94 km ENE of Diego de Almagro, Chile",earthquake,4.51,5.82,0.093,11,reviewed,us,us
2025-07-21T23:02:46.670Z,50.3026,-177.4698,10,2.7,ml,27,253,1.468,0.25,us,us7000qsih,2025-10-03T18:43:28.040Z,"184 km SSW of Adak, Alaska",earthquake,7.09,2.021,0.097,14,reviewed,us,us
2025-07-21T23:00:47.036Z,52.7737,161.1913,10,4.3,mb,28,148,1.56,0.68,us,us6000qybn,2025-10-03T18:41:56.040Z,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.99,1.94,0.133,16,reviewed,us,us
2025-07-21T22:57:16.446Z,-4.3346,-12.1798,10,4.9,mb,42,97,19.181,0.88,us,us6000qu17,2025-10-03T18:41:24.040Z,"north of Ascension Island",earthquake,13.06,1.893,0.07,64,reviewed,us,us
2025-07-21T22:35:17.072Z,-5.465,150.9384,103.873,4.6,mb,34,87,1.581,0.71,us,us6000qu0x,2025-10-03T18:41:24.040Z,"89 km E of Kimbe, Papua New Guinea",earthquake,10.25,8.346,0.105,27,reviewed,us,us
2025-07-21T22:26:04.974Z,12.9247,40.2398,10,4.2,mb,33,154,2.9,0.72,us,us6000qybq,2025-10-03T18:41:56.040Z,"77 km ENE of Maych’ew, Ethiopia",earthquake,9.69,1.943,0.11,23,reviewed,us,us
2025-07-21T22:24:56.166Z,-45.1712,167.0898,40.454,4.3,mb,34,101,0.297,0.94,us,us6000qu0s,2025-10-03T18:41:24.040Z,"56 km WNW of Te Anau, New Zealand",earthquake,3.65,8.661,0.201,7,reviewed,us,us
2025-07-21T22:20:30.040Z,19.3325,-66.2576666666667,26.17,3.03,md,11,306,0.8889,0.28,pr,pr71490008,2025-07-21T22:38:44.560Z,"96 km N of Brenas, Puerto Rico",earthquake,1.82,21.25,0.138038980256389,6,reviewed,pr,pr
2025-07-21T22:18:58.993Z,-4.061,-12.0098,10,4.5,mb,16,117,4.5,0.59,us,us6000qybl,2025-10-03T18:41:56.040Z,"north of Ascension Island",earthquake,13.22,1.542,0.164,11,reviewed,us,us
2025-07-21T22:13:25.010Z,51.7751,160.3369,10,4,mb,16,155,1.622,0.98,us,us6000qyc4,2025-10-03T18:41:57.040Z,"184 km SE of Vilyuchinsk, Russia",earthquake,11.98,1.957,0.15,12,reviewed,us,us
2025-07-21T22:11:49.538Z,-14.6336,-176.063,314.955,4.2,mb,31,128,4.767,0.53,us,us6000qybk,2025-10-03T18:41:56.040Z,"150 km S of Mata-Utu, Wallis and Futuna",earthquake,14.66,6.845,0.1,28,reviewed,us,us
2025-07-21T22:07:56.268Z,53.1151,160.9712,10,4.3,mb,26,145,1.404,0.56,us,us6000qybj,2025-10-03T18:41:56.040Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,1.943,0.133,16,reviewed,us,us
2025-07-21T22:06:29.896Z,52.2239,160.8208,10,4.3,mb,33,188,1.547,0.91,us,us6000qu0q,2025-10-03T18:41:24.040Z,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.87,1.973,0.105,26,reviewed,us,us
2025-07-21T22:02:35.755Z,-49.3328,124.9223,10,4.2,mb,15,139,17.364,0.32,us,us6000qybg,2025-10-03T18:41:55.040Z,"western Indian-Antarctic Ridge",earthquake,14.38,1.95,0.141,14,reviewed,us,us
2025-07-21T22:02:23.808Z,52.1876,-170.5951,35,2.8,ml,21,212,0.731,0.71,us,us7000qsic,2025-10-03T18:43:28.040Z,"144 km SW of Nikolski, Alaska",earthquake,5.63,1.952,0.097,14,reviewed,us,us
2025-07-21T22:01:27.098Z,52.425,160.8157,10,4.3,mb,14,151,1.447,0.83,us,us6000qybi,2025-10-03T18:41:55.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.59,1.965,0.188,8,reviewed,us,us
2025-07-21T22:00:57.917Z,39.8143,140.3285,10,4.3,mb,17,156,1.125,0.66,us,us6000qu0n,2025-10-03T18:41:24.040Z,"21 km ENE of Akita, Japan",earthquake,6.22,1.928,0.2,7,reviewed,us,us
2025-07-21T22:00:30.919Z,52.7393,160.2365,35,4,mb,19,174,1.003,0.67,us,us6000qybp,2025-10-03T18:41:56.040Z,"114 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.44,1.98,0.15,12,reviewed,us,us
2025-07-21T21:53:20.044Z,54.4708,-160.0986,35,2.8,ml,40,202,0.467,0.73,us,us7000qsib,2025-10-03T18:43:28.040Z,"99 km SSE of Sand Point, Alaska",earthquake,6.16,2.012,0.091,16,reviewed,us,us
2025-07-21T21:41:04.657Z,-48.5895,124.7217,10,4.5,mb,14,133,16.626,0.66,us,us6000qybd,2025-10-03T18:41:55.040Z,"western Indian-Antarctic Ridge",earthquake,9.26,1.91,0.157,12,reviewed,us,us
2025-07-21T21:16:59.634Z,51.8197,160.4602,35,4.2,mb,23,164,1.638,0.79,us,us6000qybc,2025-10-03T18:41:55.040Z,"186 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.8,1.993,0.136,15,reviewed,us,us
2025-07-21T21:16:47.360Z,54.5896,-160.1651,31.605,3.3,ml,51,193,0.412,0.82,us,us7000qsi9,2025-10-03T18:43:28.040Z,"85 km SSE of Sand Point, Alaska",earthquake,5.69,12.117,0.081,20,reviewed,us,us
2025-07-21T21:16:18.960Z,40.3483333333333,-124.955833333333,13.1,2.78,md,95,240,0.4727,0.2,nc,nc75213087,2025-10-03T18:41:19.040Z,"57 km WNW of Petrolia, CA",earthquake,0.59,1.13,0.249,53,reviewed,nc,nc
2025-07-21T21:12:15.602Z,12.8612,-90.9307,10,4.4,mb,40,244,1.525,1.08,us,us6000qybb,2025-10-03T18:41:55.040Z,"118 km S of Puerto San José, Guatemala",earthquake,9.42,1.997,0.078,47,reviewed,us,us
2025-07-21T20:52:48.939Z,52.8738,160.414,10,4.2,mb,56,146,1.078,1.08,us,us6000qu0g,2025-10-03T18:41:24.040Z,"121 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.924,0.081,42,reviewed,us,us
2025-07-21T20:50:29.022Z,-4.5098,-12.5439,10,4.5,mb,39,79,3.85,0.55,us,us6000qyb7,2025-10-03T18:41:55.040Z,"north of Ascension Island",earthquake,11.68,1.886,0.099,30,reviewed,us,us
2025-07-21T20:43:21.184Z,53.0726,160.707,30.099,4.3,mb,47,144,1.243,1.15,us,us6000qu0d,2025-10-03T18:41:24.040Z,"139 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.25,7.574,0.086,38,reviewed,us,us
2025-07-21T20:34:19.921Z,43.7708,-105.3872,0,3.4,ml,20,124,1.037,0.24,us,us6000qu07,2025-10-03T18:41:23.040Z,"8 km ENE of Wright, Wyoming",mining explosion,5.95,1.684,0.043,72,reviewed,us,us
2025-07-21T20:29:12.554Z,52.3921,160.8318,10,4.1,mb,37,151,1.47,0.92,us,us6000qu09,2025-10-03T18:41:23.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.48,1.817,0.107,24,reviewed,us,us
2025-07-21T20:00:57.995Z,54.5539,-160.2418,17.518,2.8,ml,22,208,0.47,0.53,us,us7000qsi7,2025-10-03T18:43:28.040Z,"88 km S of Sand Point, Alaska",earthquake,5.46,10.778,0.091,16,reviewed,us,us
2025-07-21T19:35:41.738Z,53.6793,-165.8955,67.904,2.8,ml,20,193,0.398,0.22,us,us7000qsi6,2025-10-03T18:43:28.040Z,"47 km ESE of Unalaska, Alaska",earthquake,9.34,17.207,0.105,12,reviewed,us,us
2025-07-21T19:34:05.024Z,54.5524,-159.8601,22.137,2.6,ml,26,201,0.32,0.91,us,us7000qsi5,2025-10-03T18:43:28.040Z,"96 km SSE of Sand Point, Alaska",earthquake,5.15,9.685,0.148,6,reviewed,us,us
2025-07-21T19:07:19.999Z,51.2679,179.5187,49.643,5,mb,97,135,0.175,0.9,us,us6000qtzg,2025-11-17T19:17:34.046Z,"275 km WSW of Adak, Alaska",earthquake,5.54,6.596,0.025,519,reviewed,us,us
2025-07-21T18:58:56.771Z,52.4463,160.4617,10,4.5,mb,54,121,1.244,0.84,us,us6000qtze,2025-10-03T18:41:23.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.23,1.888,0.081,45,reviewed,us,us
2025-07-21T18:54:54.378Z,54.4787,-159.7403,35,3.1,ml,33,204,0.364,0.68,us,us6000qtzd,2025-10-03T18:41:23.040Z,"107 km SSE of Sand Point, Alaska",earthquake,7.23,1.996,0.074,24,reviewed,us,us
2025-07-21T18:34:11.855Z,54.6498,-160.3255,12.216,2.6,ml,26,193,0.464,0.53,us,us7000qsi3,2025-10-03T18:43:28.040Z,"77 km S of Sand Point, Alaska",earthquake,3.65,10.782,0.085,18,reviewed,us,us
2025-07-21T18:21:57.311Z,52.3014,160.3121,10,4.7,mb,67,134,1.244,0.74,us,us6000qtz7,2025-10-03T18:41:23.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.63,1.9,0.06,85,reviewed,us,us
2025-07-21T18:21:56.603Z,54.3512,-159.925,24.313,2.7,ml,16,243,0.519,0.6,us,us7000qsi1,2025-10-03T18:43:28.040Z,"115 km SSE of Sand Point, Alaska",earthquake,6.64,13.431,0.105,12,reviewed,us,us
2025-07-21T18:03:32.885Z,52.4839,160.8309,10,4.2,mb,34,145,1.431,0.73,us,us6000qtz3,2025-10-03T18:41:23.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.85,1.941,0.115,21,reviewed,us,us
2025-07-21T18:00:56.801Z,11.0639,93.0478,92.727,4.5,mb,40,69,0.659,0.94,us,us6000qtz9,2025-10-03T18:41:23.040Z,"74 km SSE of Port Blair, India",earthquake,5.94,6.84,0.106,26,reviewed,us,us
2025-07-21T17:56:21.400Z,52.3314,160.7951,10,4.2,mb,38,152,1.479,0.98,us,us6000qtz1,2025-10-03T18:41:23.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.51,1.84,0.103,26,reviewed,us,us
2025-07-21T17:53:51.015Z,54.4625,-160.4018,21.967,2.7,ml,28,201,0.599,0.74,us,us7000qsi0,2025-10-03T18:43:28.040Z,"97 km S of Sand Point, Alaska",earthquake,5.47,12.422,0.085,18,reviewed,us,us
2025-07-21T17:13:46.086Z,52.4339,160.2523,37.376,4.9,mb,98,133,1.139,0.94,us,us6000qtyg,2025-10-03T18:41:22.040Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.99,6.857,0.04,194,reviewed,us,us
2025-07-21T17:12:24.057Z,54.484,-160.1783,12.964,2.9,ml,28,200,0.488,0.73,us,us7000qshy,2025-10-03T18:43:27.040Z,"97 km SSE of Sand Point, Alaska",earthquake,5.52,10.776,0.074,24,reviewed,us,us
2025-07-21T17:05:54.993Z,52.8952,161.3822,10,4.8,mb,86,119,1.658,0.64,us,us6000qtyd,2025-10-03T18:41:22.040Z,"185 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.87,0.045,150,reviewed,us,us
2025-07-21T16:56:26.769Z,52.2207,160.4644,10,4.8,mb,93,118,1.367,0.96,us,us6000qty7,2025-10-03T18:41:22.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.89,1.725,0.049,131,reviewed,us,us
2025-07-21T16:50:42.669Z,52.1396,160.3689,26.619,5,mb,45,177,1.372,0.88,us,us6000qtxw,2025-10-03T18:41:22.040Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.44,7.295,0.055,106,reviewed,us,us
2025-07-21T16:47:25.550Z,54.4595,-160.4603,12.264,2.5,ml,14,209,0.628,0.56,us,us7000qshx,2025-10-03T18:43:27.040Z,"97 km S of Sand Point, Alaska",earthquake,5.47,12.798,0.148,6,reviewed,us,us
2025-07-21T16:41:07.858Z,-5.8623,146.6039,94,5.8,mww,137,25,3.562,0.72,us,us6000qtxh,2025-10-03T18:41:22.040Z,"94 km ENE of Kainantu, Papua New Guinea",earthquake,7.58,1.852,0.044,50,reviewed,us,us
2025-07-21T16:32:34.254Z,52.2517,160.6461,31.476,4.3,mb,18,166,1.441,1.26,us,us6000qyay,2025-10-03T18:41:55.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.48,8.417,0.147,13,reviewed,us,us
